553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
553,374,1599,588,17,682;492,282,1599,617,18,907;440,0,1599,641,15,944;0,0,1599,666,2,163;0,0,1599,712,5,548;0,0,1599,899,6,887;0,0,1599,899,4,955
